timestamp,amount,user_id,country,channel,merchant_category,is_fraud
2024-01-23 00:06:00,32.72,1141,GB,app,fashion,0
2024-01-20 07:59:00,56.66,1083,PL,web,fashion,0
2024-01-27 08:25:00,49.95,1130,DE,web,electronics,0
2024-01-20 09:02:00,66.12,1313,ES,web,grocery,0
2024-01-12 08:55:00,116.75,1739,ES,web,grocery,0
2024-01-13 09:21:00,95.3,1049,DE,app,electronics,0
2024-01-16 12:15:00,95.33,1406,DE,app,grocery,0
2024-01-03 15:54:00,25.03,1447,GB,app,grocery,0
2024-01-23 06:02:00,54.94,1148,IT,web,travel,0
2024-01-20 13:59:00,196.41,1058,DE,web,gaming,0
2024-01-22 22:25:00,179.85,1230,PL,web,grocery,0
2024-01-17 00:26:00,80.09,1151,IT,pos,gaming,0
2024-01-24 11:43:00,144.74,1794,NL,web,travel,0
2024-01-29 11:49:00,109.43,1916,AT,pos,electronics,0
2024-01-18 02:21:00,155.7,1623,DE,web,grocery,0
2024-01-14 07:57:00,149.09,1758,DE,web,fashion,0
2024-01-04 03:19:00,85.0,1760,GB,web,grocery,0
2024-01-24 08:38:00,126.32,1877,ES,app,electronics,0
2024-01-28 02:51:00,114.59,1097,US,app,fashion,1
2024-01-21 23:37:00,86.7,1997,DE,web,gaming,0
2024-01-26 23:12:00,73.3,1458,PL,app,other,0
2024-01-26 20:03:00,250.71,1542,IT,app,grocery,1
2024-01-24 22:37:00,86.78,1797,NL,web,electronics,0
2024-01-16 02:04:00,138.68,1493,FR,web,gaming,0
2024-01-03 23:54:00,238.33,1265,ES,app,electronics,0
2024-01-01 02:20:00,126.18,1019,DE,app,travel,0
2024-01-07 03:09:00,122.27,1169,DE,pos,electronics,0
2024-01-13 22:20:00,87.15,1084,PL,pos,fashion,0
2024-01-23 07:23:00,116.04,1381,DE,web,fashion,0
2024-01-14 16:10:00,68.64,1778,DE,app,fashion,0
2024-01-01 16:39:00,409.32,1333,GB,app,gaming,0
2024-01-07 07:26:00,25.61,1597,AT,app,travel,0
2024-01-30 09:02:00,76.84,1185,ES,web,gaming,0
2024-01-30 15:22:00,127.62,1590,US,web,grocery,0
2024-01-12 07:32:00,122.35,1953,PL,web,gaming,0
2024-01-25 03:35:00,68.55,1315,DE,app,electronics,0
2024-01-22 13:54:00,17.2,1483,ES,pos,other,0
2024-01-28 22:30:00,29.88,1962,IT,web,electronics,0
2024-01-27 15:03:00,100.2,1608,FR,web,grocery,0
2024-01-19 20:41:00,12.06,1399,PL,web,other,0
2024-01-12 20:08:00,133.89,1121,GB,web,grocery,0
2024-01-19 19:11:00,190.01,1937,DE,pos,gaming,0
2024-01-10 13:46:00,150.49,1610,DE,web,travel,0
2024-01-11 10:37:00,171.03,1056,PL,pos,electronics,0
2024-01-19 06:17:00,12.63,1555,FR,app,travel,0
2024-01-18 03:24:00,70.69,1968,PL,app,fashion,0
2024-01-18 10:18:00,37.25,1931,DE,app,grocery,0
2024-01-12 12:57:00,20.45,1195,DE,app,gaming,0
2024-01-13 06:34:00,59.61,1412,NL,pos,other,0
2024-01-01 07:20:00,234.5,1986,GB,app,electronics,0
2024-01-19 01:16:00,277.08,1782,DE,app,fashion,0
2024-01-18 06:33:00,41.7,1560,US,app,other,0
2024-01-29 01:28:00,91.39,1304,FR,web,other,0
2024-01-16 03:04:00,114.89,1762,DE,pos,gaming,0
2024-01-15 00:42:00,71.09,1578,IT,pos,other,0
2024-01-03 00:43:00,199.1,1523,AT,app,fashion,0
2024-01-06 21:39:00,60.35,1926,NL,web,gaming,0
2024-01-11 03:23:00,52.46,1377,AT,app,grocery,0
2024-01-12 07:35:00,43.68,1625,IT,pos,other,0
2024-01-11 21:08:00,70.7,1043,DE,app,electronics,0
2024-01-12 19:45:00,3.89,1711,US,pos,fashion,0
2024-01-24 01:37:00,73.35,1547,GB,pos,gaming,0
2024-01-04 22:23:00,95.57,1875,FR,web,travel,0
2024-01-10 23:13:00,100.02,1332,FR,web,fashion,0
2024-01-05 21:16:00,35.23,1925,GB,app,gaming,0
2024-01-10 05:36:00,98.64,1575,DE,app,fashion,0
2024-01-21 12:53:00,97.15,1208,US,app,other,0
2024-01-02 09:40:00,98.73,1160,ES,app,electronics,0
2024-01-11 04:25:00,152.48,1195,US,web,fashion,0
2024-01-01 17:03:00,33.89,1301,AT,web,grocery,0
2024-01-29 15:31:00,71.75,1550,AT,pos,fashion,0
2024-01-22 19:37:00,15.96,1868,CH,pos,grocery,0
2024-01-08 07:23:00,142.96,1995,DE,app,electronics,0
2024-01-06 22:42:00,38.94,1678,DE,app,electronics,0
2024-01-03 23:13:00,168.65,1490,GB,web,fashion,0
2024-01-15 04:28:00,172.66,1613,AT,app,travel,0
2024-01-23 14:31:00,77.3,1330,DE,web,travel,0
2024-01-18 12:37:00,74.22,1244,AT,web,travel,0
2024-01-27 10:20:00,23.41,1537,FR,web,gaming,0
2024-01-11 07:32:00,89.21,1827,IT,web,other,0
2024-01-09 08:14:00,151.57,1064,DE,pos,fashion,0
2024-01-15 08:11:00,107.77,1110,PL,web,grocery,0
2024-01-07 01:30:00,215.12,1177,US,pos,gaming,1
2024-01-30 06:27:00,65.34,1209,DE,pos,grocery,0
2024-01-06 13:45:00,65.27,1148,PL,web,grocery,0
2024-01-15 08:47:00,41.33,1130,FR,app,electronics,0
2024-01-16 15:50:00,310.79,1027,FR,pos,fashion,0
2024-01-02 17:04:00,23.19,1348,GB,app,other,0
2024-01-15 01:15:00,144.18,1722,US,web,electronics,0
2024-01-14 15:23:00,153.71,1156,FR,web,other,0
2024-01-08 18:47:00,149.27,1325,IT,app,electronics,0
2024-01-04 20:08:00,44.43,1973,AT,app,electronics,0
2024-01-02 08:31:00,77.27,1168,IT,app,grocery,0
2024-01-01 06:10:00,130.2,1987,NL,pos,grocery,0
2024-01-15 10:40:00,53.26,1512,DE,web,gaming,0
2024-01-03 16:41:00,69.13,1724,GB,pos,travel,0
2024-01-29 18:43:00,54.04,1323,PL,pos,grocery,0
2024-01-08 08:13:00,93.78,1324,DE,web,gaming,0
2024-01-20 13:48:00,89.28,1393,US,web,travel,0
2024-01-21 04:54:00,240.72,1127,PL,web,travel,0
2024-01-15 20:45:00,132.2,1315,CH,app,other,0
2024-01-27 12:12:00,28.87,1894,IT,pos,travel,0
2024-01-04 07:41:00,31.12,1003,US,pos,travel,0
2024-01-08 00:30:00,145.95,1572,GB,app,fashion,0
2024-01-08 13:45:00,88.57,1688,AT,pos,other,0
2024-01-05 01:29:00,298.89,1141,NL,app,fashion,0
2024-01-09 20:14:00,298.33,1110,US,pos,travel,0
2024-01-10 09:08:00,41.12,1552,GB,web,electronics,0
2024-01-23 22:39:00,108.96,1219,DE,app,electronics,0
2024-01-10 01:10:00,31.49,1978,IT,pos,grocery,0
2024-01-27 07:13:00,144.26,1190,US,web,fashion,0
2024-01-24 04:19:00,263.56,1130,DE,app,fashion,1
2024-01-28 01:10:00,98.27,1331,FR,web,travel,0
2024-01-04 03:45:00,63.52,1331,ES,web,other,0
2024-01-30 12:53:00,117.05,1160,IT,web,other,0
2024-01-19 10:03:00,165.07,1664,PL,web,gaming,0
2024-01-30 11:18:00,165.83,1346,DE,app,electronics,0
2024-01-11 15:29:00,64.09,1527,PL,app,gaming,0
2024-01-29 14:09:00,52.16,1243,AT,web,fashion,0
2024-01-18 15:47:00,104.79,1096,US,app,gaming,0
2024-01-03 03:42:00,67.53,1061,FR,web,travel,0
2024-01-13 07:17:00,199.14,1052,DE,pos,gaming,0
2024-01-05 03:12:00,66.89,1870,GB,pos,other,0
2024-01-29 05:43:00,93.11,1264,PL,web,travel,0
2024-01-10 03:12:00,114.99,1305,CH,web,electronics,0
2024-01-07 16:06:00,24.05,1579,AT,pos,gaming,1
2024-01-17 14:05:00,55.87,1095,ES,pos,gaming,0
2024-01-13 18:06:00,290.35,1600,GB,app,other,0
2024-01-03 21:49:00,160.36,1521,AT,web,grocery,0
2024-01-25 11:52:00,66.18,1791,GB,app,other,1
2024-01-26 08:58:00,144.67,1123,CH,app,fashion,0
2024-01-23 06:55:00,196.96,1017,NL,app,fashion,0
2024-01-19 12:03:00,74.51,1773,FR,web,electronics,0
2024-01-13 01:50:00,155.18,1370,DE,web,electronics,0
2024-01-17 06:30:00,140.45,1061,GB,pos,travel,0
2024-01-16 15:07:00,31.98,1556,DE,web,electronics,0
2024-01-05 23:01:00,74.83,1464,GB,web,gaming,0
2024-01-03 10:54:00,244.91,1950,DE,app,fashion,0
2024-01-08 14:20:00,284.97,1943,AT,app,travel,0
2024-01-14 15:07:00,161.26,1538,GB,app,fashion,0
2024-01-05 19:25:00,54.33,1158,NL,pos,fashion,0
2024-01-04 04:48:00,8.54,1747,DE,app,other,0
2024-01-26 13:23:00,48.4,1201,ES,web,fashion,0
2024-01-12 05:59:00,28.02,1837,DE,app,electronics,0
2024-01-18 12:38:00,256.86,1600,US,web,grocery,0
2024-01-16 17:18:00,15.53,1354,DE,pos,other,0
2024-01-23 01:17:00,32.81,1979,IT,pos,fashion,0
2024-01-23 04:39:00,103.24,1514,DE,app,other,0
2024-01-09 21:08:00,88.11,1385,NL,pos,travel,0
2024-01-26 10:29:00,237.0,1188,GB,app,grocery,0
2024-01-12 03:18:00,134.48,1648,US,pos,gaming,0
2024-01-26 01:20:00,79.1,1269,FR,app,gaming,0
2024-01-13 03:29:00,201.59,1152,AT,web,electronics,0
2024-01-04 07:54:00,64.69,1118,DE,web,travel,0
2024-01-23 19:12:00,249.77,1641,US,pos,travel,0
2024-01-01 21:42:00,42.95,1921,DE,pos,electronics,0
2024-01-24 04:05:00,85.71,1252,ES,app,fashion,0
2024-01-02 07:04:00,10.34,1217,FR,pos,travel,0
2024-01-07 04:54:00,166.98,1613,GB,app,other,0
2024-01-19 02:25:00,99.02,1142,IT,app,grocery,0
2024-01-29 05:54:00,250.21,1088,IT,app,other,0
2024-01-13 06:06:00,72.74,1637,GB,app,gaming,0
2024-01-04 14:52:00,23.69,1524,GB,app,fashion,0
2024-01-07 23:41:00,122.64,1028,ES,web,electronics,0
2024-01-27 21:12:00,57.24,1237,PL,app,grocery,0
2024-01-22 19:14:00,150.97,1198,NL,web,electronics,0
2024-01-04 00:17:00,43.75,1681,FR,app,travel,0
2024-01-12 13:07:00,221.31,1665,DE,web,travel,0
2024-01-08 22:28:00,93.06,1747,PL,app,electronics,0
2024-01-06 08:02:00,79.33,1099,NL,app,grocery,0
2024-01-26 09:27:00,211.6,1848,DE,web,fashion,0
2024-01-19 12:45:00,168.66,1209,AT,pos,fashion,0
2024-01-06 09:14:00,49.13,1992,PL,pos,grocery,0
2024-01-20 12:30:00,165.36,1871,DE,app,fashion,0
2024-01-13 09:46:00,142.75,1459,NL,pos,other,0
2024-01-02 20:15:00,82.79,1785,PL,web,other,0
2024-01-14 11:53:00,156.37,1670,FR,pos,electronics,0
2024-01-06 13:22:00,220.66,1773,AT,app,travel,0
2024-01-08 08:35:00,84.66,1018,FR,app,grocery,0
2024-01-27 08:52:00,84.88,1083,FR,app,grocery,0
2024-01-22 07:22:00,81.41,1905,ES,pos,other,0
2024-01-05 00:32:00,47.45,1781,PL,app,other,0
2024-01-26 12:57:00,84.0,1615,US,app,electronics,0
2024-01-18 05:30:00,77.05,1312,DE,web,travel,0
2024-01-27 05:41:00,73.63,1421,PL,pos,grocery,0
2024-01-23 09:53:00,72.77,1393,CH,web,fashion,0
2024-01-11 04:18:00,32.73,1434,US,web,gaming,0
2024-01-17 01:06:00,180.25,1628,DE,app,electronics,0
2024-01-16 22:12:00,55.8,1757,ES,pos,other,0
2024-01-22 14:21:00,228.92,1383,IT,app,grocery,0
2024-01-08 10:51:00,39.51,1833,CH,app,electronics,0
2024-01-10 23:49:00,263.8,1090,GB,web,fashion,0
2024-01-08 08:15:00,67.22,1807,DE,app,travel,0
2024-01-09 21:13:00,166.73,1676,DE,web,fashion,0
2024-01-05 20:06:00,98.32,1510,NL,web,electronics,1
2024-01-02 02:18:00,28.63,1375,IT,app,gaming,0
2024-01-29 04:48:00,30.11,1371,AT,app,gaming,1
2024-01-03 05:30:00,52.01,1360,CH,app,grocery,1
2024-01-27 15:21:00,64.23,1945,DE,app,electronics,0
2024-01-01 02:12:00,86.71,1026,US,pos,electronics,0
2024-01-24 07:41:00,114.19,1634,ES,web,gaming,0
2024-01-10 20:27:00,78.32,1989,AT,app,travel,0
2024-01-16 12:42:00,109.84,1543,FR,app,travel,0
2024-01-09 11:11:00,123.01,1639,GB,pos,electronics,0
2024-01-15 17:14:00,75.66,1598,US,pos,other,0
2024-01-14 13:07:00,141.14,1505,DE,pos,fashion,0
2024-01-16 21:25:00,163.44,1629,NL,app,fashion,0
2024-01-12 19:09:00,125.25,1903,DE,web,electronics,0
2024-01-17 02:19:00,130.31,1713,DE,app,fashion,0
2024-01-25 18:19:00,102.88,1849,US,web,electronics,0
2024-01-14 00:53:00,190.93,1553,US,web,travel,0
2024-01-11 20:11:00,88.22,1773,DE,web,electronics,0
2024-01-04 22:51:00,52.8,1875,US,app,electronics,0
2024-01-11 18:59:00,90.19,1211,PL,web,gaming,0
2024-01-04 18:28:00,29.11,1859,PL,app,electronics,0
2024-01-06 11:24:00,25.85,1686,PL,pos,fashion,0
2024-01-29 13:37:00,163.97,1442,IT,app,gaming,0
2024-01-03 16:22:00,231.38,1774,GB,web,other,0
2024-01-15 11:03:00,68.89,1168,DE,app,electronics,0
2024-01-26 00:41:00,165.04,1698,IT,web,other,0
2024-01-29 14:18:00,13.5,1576,CH,web,grocery,0
2024-01-05 09:38:00,125.53,1888,US,app,gaming,0
2024-01-05 21:46:00,88.49,1620,DE,app,travel,0
2024-01-12 04:16:00,256.51,1525,FR,app,fashion,0
2024-01-17 15:10:00,79.4,1523,PL,app,grocery,0
2024-01-29 19:03:00,36.94,1554,CH,web,electronics,0
2024-01-07 05:33:00,22.45,1890,AT,app,electronics,0
2024-01-05 22:21:00,90.14,1785,AT,app,other,0
2024-01-08 14:17:00,102.73,1093,PL,app,gaming,0
2024-01-27 05:30:00,75.73,1532,AT,app,grocery,0
2024-01-01 21:38:00,167.56,1287,FR,app,fashion,0
2024-01-12 09:41:00,215.05,1164,IT,web,electronics,0
2024-01-04 13:38:00,68.3,1865,GB,app,electronics,0
2024-01-05 17:05:00,16.41,1857,PL,pos,travel,0
2024-01-28 12:07:00,110.3,1939,DE,web,fashion,0
2024-01-01 01:11:00,193.49,1393,US,web,other,0
2024-01-10 15:30:00,68.54,1425,US,pos,grocery,0
2024-01-28 11:06:00,130.3,1778,PL,web,other,0
2024-01-19 05:51:00,34.54,1192,IT,web,other,1
2024-01-03 03:39:00,108.38,1054,DE,app,electronics,0
2024-01-14 22:48:00,131.97,1420,PL,web,gaming,0
2024-01-30 03:04:00,110.58,1629,IT,app,travel,0
2024-01-13 00:19:00,301.15,1456,CH,web,travel,0
2024-01-16 20:36:00,229.53,1211,DE,app,gaming,0
2024-01-16 22:57:00,147.04,1519,AT,web,gaming,0
2024-01-20 19:31:00,181.45,1942,ES,web,travel,0
2024-01-06 14:48:00,107.84,1274,DE,app,travel,0
2024-01-26 04:34:00,85.59,1400,NL,app,travel,0
2024-01-30 15:47:00,62.91,1312,US,pos,travel,0
2024-01-05 06:38:00,33.87,1293,CH,app,grocery,0
2024-01-25 13:10:00,236.56,1655,DE,app,travel,0
2024-01-25 12:10:00,308.81,1374,DE,app,fashion,0
2024-01-23 05:57:00,91.75,1621,FR,pos,other,0
2024-01-12 03:01:00,92.93,1019,US,web,fashion,0
2024-01-15 01:30:00,135.83,1662,NL,web,other,0
2024-01-26 04:13:00,79.67,1105,US,pos,fashion,0
2024-01-05 14:04:00,37.89,1377,GB,web,gaming,0
2024-01-25 20:41:00,28.29,1872,DE,pos,fashion,0
2024-01-28 14:52:00,301.77,1336,NL,web,other,0
2024-01-21 10:56:00,19.04,1698,FR,pos,electronics,0
2024-01-11 05:47:00,113.61,1351,IT,web,grocery,0
2024-01-17 18:35:00,21.71,1902,CH,app,electronics,0
2024-01-02 12:04:00,82.69,1951,CH,app,gaming,0
2024-01-28 22:53:00,68.03,1909,NL,app,fashion,0
2024-01-11 06:31:00,25.38,1395,ES,web,travel,0
2024-01-02 17:06:00,139.14,1317,CH,pos,other,0
2024-01-24 20:00:00,35.55,1606,DE,web,electronics,0
2024-01-20 17:26:00,22.18,1816,ES,web,travel,0
2024-01-19 16:21:00,149.87,1522,PL,web,other,0
2024-01-02 14:56:00,68.27,1738,ES,pos,electronics,0
2024-01-23 12:36:00,48.1,1876,DE,web,fashion,0
2024-01-20 02:52:00,156.24,1752,AT,app,grocery,0
2024-01-24 19:25:00,33.93,1369,PL,web,other,0
2024-01-25 19:40:00,16.9,1249,PL,web,electronics,0
2024-01-07 08:36:00,205.6,1434,DE,app,gaming,0
2024-01-07 07:39:00,274.66,1575,IT,app,fashion,0
2024-01-28 17:07:00,81.03,1842,FR,app,travel,0
2024-01-16 22:20:00,80.21,1300,NL,app,gaming,0
2024-01-14 03:21:00,162.4,1160,DE,app,fashion,0
2024-01-09 14:47:00,191.98,1315,ES,pos,other,0
2024-01-20 04:05:00,37.52,1594,GB,app,grocery,0
2024-01-23 14:51:00,70.92,1232,FR,pos,travel,0
2024-01-01 01:39:00,107.31,1399,CH,app,other,0
2024-01-17 13:53:00,156.04,1256,DE,pos,gaming,1
2024-01-30 19:13:00,144.84,1985,DE,web,grocery,0
2024-01-09 10:03:00,129.12,1512,GB,pos,grocery,0
2024-01-09 10:14:00,191.64,1721,GB,web,fashion,0
2024-01-27 08:15:00,85.5,1520,DE,web,travel,0
2024-01-02 20:41:00,237.99,1010,GB,app,fashion,0
2024-01-12 22:12:00,57.35,1263,DE,web,other,0
2024-01-14 17:56:00,146.41,1839,ES,web,grocery,0
2024-01-24 22:28:00,64.24,1511,NL,app,travel,0
2024-01-04 20:54:00,81.94,1703,FR,app,grocery,0
2024-01-14 00:31:00,91.94,1761,IT,pos,other,0
2024-01-05 13:40:00,61.37,1560,ES,app,travel,0
2024-01-24 15:05:00,197.28,1577,DE,web,other,0
2024-01-19 23:14:00,66.74,1236,GB,app,electronics,0
2024-01-15 21:39:00,88.47,1249,DE,app,grocery,0
2024-01-12 18:54:00,134.74,1149,DE,app,other,0
2024-01-05 14:17:00,387.88,1297,GB,web,gaming,0
2024-01-28 15:44:00,138.18,1628,FR,pos,electronics,0
2024-01-20 10:18:00,94.35,1928,FR,pos,fashion,0
2024-01-10 13:47:00,13.94,1439,AT,app,travel,0
2024-01-13 10:02:00,80.29,1602,DE,app,grocery,0
2024-01-22 18:50:00,52.9,1861,AT,pos,electronics,0
2024-01-22 14:05:00,70.19,1677,FR,app,fashion,0
2024-01-14 19:59:00,63.18,1262,IT,app,grocery,0
2024-01-10 02:05:00,133.8,1281,FR,web,travel,0
2024-01-20 19:09:00,79.0,1637,US,web,electronics,0
2024-01-20 17:55:00,42.94,1287,GB,app,fashion,0
2024-01-18 23:46:00,167.06,1248,CH,app,other,0
2024-01-03 04:27:00,30.76,1591,GB,pos,fashion,0
2024-01-15 04:24:00,91.19,1636,US,pos,fashion,0
2024-01-19 10:01:00,80.73,1253,GB,web,grocery,0
2024-01-29 12:02:00,115.99,1048,NL,web,other,0
2024-01-16 18:24:00,192.99,1768,DE,pos,grocery,0
2024-01-11 06:45:00,426.24,1391,DE,web,travel,0
2024-01-17 16:10:00,94.31,1633,GB,web,fashion,0
2024-01-06 07:36:00,52.2,1172,IT,web,electronics,0
2024-01-03 17:18:00,48.13,1314,US,app,electronics,0
2024-01-21 08:13:00,47.94,1605,PL,pos,grocery,0
2024-01-30 14:03:00,112.97,1124,DE,web,travel,0
2024-01-26 09:07:00,10.56,1316,FR,app,travel,0
2024-01-18 12:14:00,29.05,1718,GB,web,travel,0
2024-01-02 04:58:00,113.05,1771,DE,pos,grocery,0
2024-01-30 15:20:00,172.74,1352,PL,app,electronics,0
2024-01-14 11:44:00,173.44,1114,GB,web,grocery,0
2024-01-09 16:33:00,97.61,1026,DE,app,electronics,0
2024-01-27 18:35:00,157.88,1556,AT,web,gaming,0
2024-01-23 09:24:00,195.25,1693,IT,pos,grocery,1
2024-01-23 11:43:00,65.96,1593,US,pos,grocery,0
2024-01-09 07:58:00,182.08,1405,IT,pos,gaming,0
2024-01-30 18:06:00,20.4,1022,DE,web,gaming,0
2024-01-14 14:03:00,28.28,1226,DE,web,other,0
2024-01-16 22:37:00,69.11,1035,FR,web,gaming,1
2024-01-23 12:41:00,17.79,1462,CH,app,other,0
2024-01-20 19:11:00,135.33,1308,DE,web,fashion,0
2024-01-06 04:02:00,58.37,1070,US,web,gaming,0
2024-01-10 01:47:00,81.38,1609,DE,web,travel,0
2024-01-11 20:03:00,83.69,1370,US,web,grocery,0
2024-01-29 10:13:00,67.75,1962,GB,app,fashion,0
2024-01-22 10:26:00,47.68,1417,NL,app,other,0
2024-01-11 23:45:00,130.81,1090,ES,app,travel,0
2024-01-23 01:00:00,57.37,1705,DE,web,travel,0
2024-01-23 03:43:00,82.85,1703,ES,app,grocery,0
2024-01-12 19:50:00,116.82,1929,FR,pos,gaming,0
2024-01-13 02:15:00,194.17,1692,AT,app,electronics,0
2024-01-27 19:53:00,183.98,1361,ES,pos,grocery,0
2024-01-17 20:30:00,61.59,1669,DE,app,grocery,0
2024-01-05 11:39:00,45.6,1798,AT,pos,travel,0
2024-01-22 14:14:00,220.95,1516,NL,web,travel,0
2024-01-18 16:29:00,57.11,1794,FR,pos,travel,0
2024-01-16 06:25:00,127.14,1966,DE,pos,fashion,0
2024-01-22 18:04:00,16.78,1754,DE,web,gaming,0
2024-01-28 05:06:00,10.22,1501,AT,app,fashion,0
2024-01-10 21:54:00,94.24,1492,IT,web,electronics,0
2024-01-13 13:53:00,74.52,1838,IT,app,electronics,0
2024-01-06 16:26:00,150.6,1872,DE,pos,gaming,0
2024-01-20 09:53:00,48.16,1262,ES,pos,grocery,0
2024-01-13 01:57:00,110.59,1009,GB,app,fashion,0
2024-01-11 06:30:00,145.09,1806,ES,web,electronics,0
2024-01-21 21:29:00,49.81,1236,IT,app,other,0
2024-01-13 05:52:00,69.04,1996,ES,web,other,0
2024-01-14 22:20:00,33.73,1036,US,web,gaming,0
2024-01-14 04:50:00,154.35,1910,GB,web,electronics,1
2024-01-08 18:08:00,132.0,1678,DE,pos,travel,0
2024-01-04 18:34:00,138.97,1304,DE,app,travel,0
2024-01-25 19:36:00,74.28,1034,DE,web,travel,0
2024-01-03 18:02:00,130.42,1846,PL,web,grocery,0
2024-01-10 17:54:00,79.45,1119,DE,app,electronics,0
2024-01-21 00:35:00,246.12,1095,GB,web,fashion,0
2024-01-04 22:31:00,88.71,1790,DE,app,grocery,0
2024-01-20 15:58:00,176.86,1677,ES,web,travel,0
2024-01-22 23:48:00,74.6,1127,AT,pos,other,0
2024-01-20 21:17:00,212.58,1342,IT,app,grocery,0
2024-01-10 03:37:00,45.5,1666,FR,app,other,0
2024-01-01 14:13:00,120.75,1658,PL,web,travel,0
2024-01-27 14:53:00,53.38,1362,IT,app,travel,0
2024-01-10 19:06:00,107.18,1412,FR,app,fashion,0
2024-01-25 03:36:00,57.34,1079,PL,web,fashion,0
2024-01-06 22:25:00,88.45,1009,GB,web,travel,0
2024-01-05 20:56:00,64.25,1967,PL,pos,grocery,0
2024-01-24 08:16:00,141.54,1231,PL,web,other,0
2024-01-29 04:36:00,124.35,1927,IT,web,grocery,0
2024-01-26 19:39:00,51.83,1042,GB,app,other,0
2024-01-23 12:53:00,50.61,1989,IT,app,travel,1
2024-01-08 09:36:00,42.19,1427,GB,web,gaming,0
2024-01-28 09:30:00,35.26,1806,US,web,fashion,0
2024-01-21 00:51:00,148.21,1840,DE,pos,other,0
2024-01-06 03:57:00,40.14,1351,DE,app,grocery,0
2024-01-04 21:08:00,113.73,1737,PL,web,fashion,0
2024-01-27 03:14:00,59.93,1334,NL,web,gaming,0
2024-01-09 06:06:00,173.41,1788,ES,app,travel,0
2024-01-23 23:26:00,285.68,1958,GB,pos,travel,0
2024-01-05 03:49:00,2.28,1807,IT,app,fashion,0
2024-01-09 09:59:00,45.01,1727,CH,pos,grocery,0
2024-01-09 12:08:00,59.14,1371,ES,web,gaming,0
2024-01-09 10:23:00,76.28,1108,DE,app,fashion,0
2024-01-21 05:48:00,72.71,1506,ES,web,gaming,0
2024-01-28 10:21:00,27.9,1129,GB,app,travel,0
2024-01-28 07:26:00,289.5,1508,DE,web,gaming,0
2024-01-23 05:54:00,74.78,1869,US,pos,gaming,0
2024-01-07 01:48:00,123.96,1113,US,web,fashion,0
2024-01-29 19:37:00,126.65,1900,DE,app,fashion,0
2024-01-17 06:17:00,22.11,1598,US,web,other,0
2024-01-17 09:05:00,67.19,1046,PL,web,grocery,0
2024-01-22 01:00:00,148.2,1720,IT,web,electronics,0
2024-01-24 01:44:00,221.67,1000,AT,web,other,0
2024-01-29 14:06:00,68.31,1610,AT,web,gaming,0
2024-01-18 11:18:00,26.42,1507,ES,web,travel,1
2024-01-19 07:14:00,55.13,1745,AT,web,gaming,0
2024-01-23 08:46:00,66.02,1376,CH,web,travel,0
2024-01-08 15:40:00,64.06,1118,GB,app,other,0
2024-01-10 05:33:00,42.23,1387,PL,web,gaming,0
2024-01-19 18:20:00,23.73,1761,PL,web,travel,0
2024-01-02 22:10:00,33.43,1953,GB,pos,gaming,0
2024-01-10 14:45:00,55.53,1208,DE,pos,electronics,0
2024-01-22 12:57:00,146.5,1351,AT,pos,fashion,0
2024-01-30 06:48:00,186.22,1876,NL,app,electronics,0
2024-01-16 14:02:00,95.8,1313,FR,web,grocery,0
2024-01-12 23:46:00,34.32,1244,DE,pos,grocery,0
2024-01-14 05:04:00,58.16,1831,PL,app,grocery,0
2024-01-21 13:30:00,10.82,1491,DE,app,grocery,0
2024-01-17 08:01:00,224.5,1583,IT,app,grocery,0
2024-01-01 16:43:00,50.98,1487,ES,web,electronics,0
2024-01-17 04:15:00,116.68,1602,NL,web,other,0
2024-01-13 00:02:00,177.5,1268,CH,app,grocery,0
2024-01-22 00:34:00,266.25,1731,DE,web,fashion,0
2024-01-27 06:04:00,157.76,1361,US,web,other,0
2024-01-29 20:57:00,63.74,1523,GB,pos,fashion,0
2024-01-19 07:21:00,128.01,1185,IT,web,travel,0
2024-01-11 21:02:00,259.83,1011,DE,pos,grocery,0
2024-01-14 07:38:00,50.58,1570,ES,web,travel,0
2024-01-06 07:03:00,22.53,1138,CH,pos,gaming,0
2024-01-29 01:52:00,42.52,1913,DE,web,fashion,0
2024-01-26 10:03:00,122.03,1959,DE,pos,grocery,1
2024-01-26 14:52:00,65.05,1316,DE,pos,electronics,0
2024-01-10 20:14:00,82.34,1288,CH,web,gaming,0
2024-01-10 15:59:00,136.82,1508,AT,web,fashion,0
2024-01-26 16:45:00,41.69,1204,US,app,electronics,0
2024-01-17 08:04:00,79.27,1861,IT,app,fashion,0
2024-01-22 03:21:00,57.34,1101,FR,app,fashion,0
2024-01-15 16:40:00,253.0,1452,DE,app,travel,0
2024-01-14 06:47:00,154.39,1188,US,web,gaming,0
2024-01-19 23:11:00,65.41,1831,DE,app,travel,1
2024-01-25 09:20:00,62.52,1144,AT,pos,fashion,0
2024-01-11 00:33:00,272.02,1446,ES,web,electronics,0
2024-01-25 06:35:00,257.54,1833,NL,pos,electronics,0
2024-01-08 07:49:00,121.46,1440,US,web,travel,0
2024-01-13 02:02:00,85.27,1184,FR,app,electronics,0
2024-01-28 09:07:00,28.4,1157,CH,app,gaming,0
2024-01-29 15:12:00,42.85,1604,AT,pos,other,1
2024-01-28 17:11:00,26.35,1124,ES,app,travel,1
2024-01-10 11:33:00,182.32,1355,CH,web,other,0
2024-01-26 07:11:00,28.83,1611,CH,app,travel,0
